DataPoint,Cluster,Responsibility
155,1,0.000000
155,2,0.000000
155,3,0.000000
155,4,0.000000
155,5,0.000000
155,6,0.000000
155,7,0.000000
155,8,0.000000
155,9,1.000000
156,0,0.000000
156,1,0.000000
156,2,0.000000
156,3,0.000000
156,4,0.000000
156,5,0.000000
156,6,0.000000
156,7,0.000000
156,8,0.000000
156,9,1.000000
157,0,0.000000
157,1,0.000000
157,2,0.000000
157,3,0.000000
157,4,0.000000
157,5,0.000000
157,6,0.000000
157,7,0.000000
157,8,0.000000
157,9,1.000000
158,0,0.000000
158,1,0.000000
158,2,0.000000
158,3,0.000000
158,4,0.000000
158,5,0.000000
158,6,0.000000
158,7,0.000000
158,8,0.000000
158,9,1.000000
159,0,0.000000
159,1,0.000000
159,2,0.000000
159,3,0.000000
159,4,0.000000
159,5,0.000000
159,6,0.000000
159,7,0.000000
159,8,0.000000
159,9,1.000000
160,0,0.000000
160,1,0.000000
160,2,0.000000
160,3,0.000000
160,4,0.000000
160,5,0.000000
160,6,0.000000
160,7,0.000000
160,8,0.000000
160,9,1.000000
161,0,0.000000
161,1,0.000000
161,2,0.000000
161,3,0.000000
161,4,0.000000
161,5,0.000000
161,6,0.000000
161,7,0.000000
161,8,0.000000
161,9,1.000000
162,0,0.000000
162,1,0.000000
162,2,0.000000
162,3,0.000000
162,4,0.000000
162,5,0.000000
162,6,0.000000
162,7,0.000000
162,8,0.000000
162,9,1.000000
163,0,0.000000
163,1,0.000000
163,2,0.000000
163,3,0.000000
163,4,0.000000
163,5,0.000000
163,6,0.000000
163,7,0.000000
163,8,0.000000
163,9,1.000000
164,0,0.000000
164,1,0.000000
164,2,0.000000
164,3,0.000000
164,4,0.000000
164,5,0.000000
164,6,0.000000
164,7,0.000000
164,8,0.000000
164,9,1.000000
165,0,0.000000
165,1,0.000000
165,2,0.000000
165,3,0.000000
165,4,0.000000
165,5,0.000000
165,6,0.000000
165,7,0.000000
165,8,0.000000
165,9,1.000000
166,0,0.000000
166,1,0.000000
166,2,0.000000
166,3,0.000000
166,4,0.000000
166,5,0.000000
166,6,0.000000
166,7,0.000000
166,8,0.000000
166,9,1.000000
167,0,0.000000
167,1,0.000000
167,2,0.000000
167,3,0.000000
167,4,0.000000
167,5,0.000000
167,6,0.000000
167,7,0.000000
167,8,0.000000
167,9,1.000000
168,0,0.000000
168,1,0.000000
168,2,0.000000
168,3,0.000000
168,4,0.000000
168,5,0.000000
168,6,0.000000
168,7,0.000000
168,8,0.000000
168,9,1.000000
169,0,0.000000
169,1,0.000000
169,2,0.000000
169,3,0.000000
169,4,0.000000
169,5,0.000000
169,6,0.000000
169,7,0.000000
169,8,0.000000
169,9,1.000000
170,0,0.000000
170,1,0.000000
170,2,0.000000
170,3,0.000000
170,4,0.000000
170,5,0.000000
170,6,0.000000
170,7,0.000000
170,8,0.000000
170,9,1.000000
171,0,0.000000
171,1,0.000000
171,2,0.000000
171,3,0.000000
171,4,0.000000
171,5,0.000000
171,6,0.000000
171,7,0.000000
171,8,0.000000
171,9,1.000000
172,0,0.000000
172,1,0.000000
172,2,0.000000
172,3,0.000000
172,4,0.000000
172,5,0.000000
172,6,0.000000
172,7,0.000000
172,8,0.000000
172,9,1.000000
173,0,0.000000
173,1,0.000000
173,2,0.000000
173,3,0.000000
173,4,0.000000
173,5,0.000000
173,6,0.000000
173,7,0.000000
173,8,0.000000
173,9,1.000000
174,0,0.000000
174,1,0.000000
174,2,0.000000
174,3,0.000000
174,4,0.000000
174,5,0.000000
174,6,0.000000
174,7,0.000000
174,8,0.000000
174,9,1.000000
175,0,0.000000
175,1,0.000000
175,2,0.000000
175,3,0.000000
175,4,0.000000
175,5,0.000000
175,6,0.000000
175,7,0.000000
175,8,0.000000
175,9,1.000000
176,0,0.000000
176,1,0.000000
176,2,0.000000
176,3,0.000000
176,4,0.000000
176,5,0.000000
176,6,0.000000
176,7,0.000000
176,8,0.000000
176,9,1.000000
177,0,0.000000
177,1,0.000000
177,2,0.000000
177,3,0.000000
177,4,0.000000
177,5,0.000000
177,6,0.000000
177,7,0.000000
177,8,0.000000
177,9,1.000000
178,0,0.000000
178,1,0.000000
178,2,0.000000
178,3,0.000000
178,4,0.000000
178,5,0.000000
178,6,0.000000
178,7,0.000000
178,8,0.000000
178,9,1.000000
179,0,0.000000
179,1,0.000000
179,2,0.000000
179,3,0.000000
179,4,0.000000
179,5,0.000000
179,6,0.000000
179,7,0.000000
179,8,0.000000
179,9,1.000000
180,0,0.000000
180,1,0.000000
180,2,0.000000
180,3,0.000000
180,4,0.000000
180,5,0.000000
180,6,0.000000
180,7,0.000000
180,8,0.000000
180,9,1.000000
181,0,0.000000
181,1,0.000000
181,2,0.000000
181,3,0.000000
181,4,0.000000
181,5,0.000000
181,6,0.000000
181,7,0.000000
181,8,0.000000
181,9,1.000000
182,0,0.000000
182,1,0.000000
182,2,0.000000
182,3,0.000000
182,4,0.000000
182,5,0.000000
182,6,0.000000
182,7,0.000000
182,8,0.000000
182,9,1.000000
183,0,0.000000
183,1,0.000000
183,2,0.000000
183,3,0.000000
183,4,0.000000
183,5,0.000000
183,6,0.000000
183,7,0.000000
183,8,0.000000
183,9,1.000000
184,0,0.000000
184,1,0.000000
184,2,0.000000
184,3,0.000000
184,4,0.000000
184,5,0.000000
184,6,0.000000
184,7,0.000000
184,8,0.000000
184,9,1.000000
185,0,0.000000
185,1,0.000000
185,2,0.000000
185,3,0.000000
185,4,0.000000
185,5,0.000000
185,6,0.000000
185,7,0.000000
185,8,0.000000
185,9,1.000000
186,0,0.000000
186,1,0.000000
186,2,0.000000
186,3,0.000000
186,4,0.000000
186,5,0.000000
186,6,0.000000
186,7,0.000000
186,8,0.000000
186,9,1.000000
187,0,0.000000
187,1,0.000000
187,2,0.000000
187,3,0.000000
187,4,0.000000
187,5,0.000000
187,6,0.000000
187,7,0.000000
187,8,0.000000
187,9,1.000000
188,0,0.000000
188,1,0.000000
188,2,0.000000
188,3,0.000000
188,4,0.000000
188,5,0.000000
188,6,0.000000
188,7,0.000000
188,8,0.000000
188,9,1.000000
189,0,0.000000
189,1,0.000000
189,2,0.000000
189,3,0.000000
189,4,0.000000
189,5,0.000000
189,6,0.000000
189,7,0.000000
189,8,0.000000
189,9,1.000000
190,0,0.000000
190,1,0.000000
190,2,0.000000
190,3,0.000000
190,4,0.000000
190,5,0.000000
190,6,0.000000
190,7,0.000000
190,8,0.000000
190,9,1.000000
191,0,0.000000
191,1,0.000000
191,2,0.000000
191,3,0.000000
191,4,0.000000
191,5,0.000000
191,6,0.000000
191,7,0.000000
191,8,0.000000
191,9,1.000000
192,0,0.000000
192,1,0.000000
192,2,0.000000
192,3,0.000000
192,4,0.000000
192,5,0.000000
192,6,0.000000
192,7,0.000000
192,8,0.000000
192,9,1.000000
193,0,0.000000
193,1,0.000000
193,2,0.000000
193,3,0.000000
193,4,0.000000
193,5,0.000000
193,6,0.000000
193,7,0.000000
193,8,0.000000
193,9,1.000000
194,0,0.000000
194,1,0.000000
194,2,0.000000
194,3,0.000000
194,4,0.000000
194,5,0.000000
194,6,0.000000
194,7,0.000000
194,8,0.000000
194,9,1.000000
195,0,0.000000
195,1,0.000000
195,2,0.000000
195,3,0.000000
195,4,0.000000
195,5,0.000000
195,6,0.000000
195,7,0.000000
195,8,0.000000
195,9,1.000000
196,0,0.000000
196,1,0.000000
196,2,0.000000
196,3,0.000000
196,4,0.000000
196,5,0.000000
196,6,0.000000
196,7,0.000000
196,8,0.000000
196,9,1.000000
197,0,0.000000
197,1,0.000000
197,2,0.000000
197,3,0.000000
197,4,0.000000
197,5,0.000000
197,6,0.000000
197,7,0.000000
197,8,0.000000
197,9,1.000000
198,0,0.000000
198,1,0.000000
198,2,0.000000
198,3,0.000000
198,4,0.000000
198,5,0.000000
198,6,0.000000
198,7,0.000000
198,8,0.000000
198,9,1.000000
199,0,0.000000
199,1,0.000000
199,2,0.000000
199,3,0.000000
199,4,0.000000
199,5,0.000000
199,6,0.000000
199,7,0.000000
199,8,0.000000
199,9,1.000000
200,0,0.000000
200,1,0.000000
200,2,0.000000
200,3,0.000000
200,4,0.000000
200,5,0.000000
200,6,0.000000
200,7,0.000000
200,8,0.000000
200,9,1.000000
201,0,0.000000
201,1,0.000000
201,2,0.000000
201,3,0.000000
201,4,0.000000
201,5,0.000000
201,6,0.000000
201,7,0.000000
201,8,0.000000
201,9,1.000000
202,0,0.000000
202,1,0.000000
202,2,0.000000
202,3,0.000000
202,4,0.000000
202,5,0.000000
202,6,0.000000
202,7,0.000000
202,8,0.000000
202,9,1.000000
203,0,0.000000
203,1,0.000000
203,2,0.000000
203,3,0.000000
203,4,0.000000
203,5,0.000000
203,6,0.000000
203,7,0.000000
203,8,0.000000
203,9,1.000000
204,0,0.000000
204,1,0.000000
204,2,0.000000
204,3,0.000000
204,4,0.000000
204,5,0.000000
204,6,0.000000
204,7,0.000000
204,8,0.000000
204,9,1.000000
205,0,0.000000
205,1,0.000000
205,2,0.000000
205,3,0.000000
205,4,0.000000
205,5,0.000000
205,6,0.000000
205,7,0.000000
205,8,0.000000
205,9,1.000000
206,0,0.000000
206,1,0.000000
206,2,0.000000
206,3,0.000000
206,4,0.000000
206,5,0.000000
206,6,0.000000
206,7,0.000000
206,8,0.000000
206,9,1.000000
207,0,0.000000
207,1,0.000000
207,2,0.000000
207,3,0.000000
207,4,0.000000
207,5,0.000000
207,6,0.000000
207,7,0.000000
207,8,0.000000
207,9,1.000000
208,0,0.000000
208,1,0.000000
208,2,0.000000
208,3,0.000000
208,4,0.000000
208,5,0.000000
208,6,0.000000
208,7,0.000000
208,8,0.000000
208,9,1.000000
209,0,0.000000
209,1,0.000000
209,2,0.000000
209,3,0.000000
209,4,0.000000
209,5,0.000000
209,6,0.000000
209,7,0.000000
209,8,0.000000
209,9,1.000000
210,0,0.000000
210,1,0.000000
210,2,0.000000
210,3,0.000000
210,4,0.000000
210,5,0.000000
210,6,0.000000
210,7,0.000000
210,8,0.000000
210,9,1.000000
211,0,0.000000
211,1,0.000000
211,2,0.000000
211,3,0.000000
211,4,0.000000
211,5,0.000000
211,6,0.000000
211,7,0.000000
211,8,0.000000
211,9,1.000000
212,0,0.000000
212,1,0.000000
212,2,0.000000
212,3,0.000000
212,4,0.000000
212,5,0.000000
212,6,0.000000
212,7,0.000000
212,8,0.000000
212,9,1.000000
213,0,0.000000
213,1,0.000000
213,2,0.000000
213,3,0.000000
213,4,0.000000
213,5,0.000000
213,6,0.000000
213,7,0.000000
213,8,0.000000
213,9,1.000000
214,0,0.000000
214,1,0.000000
214,2,0.000000
214,3,0.000000
214,4,0.000000
214,5,0.000000
214,6,0.000000
214,7,0.000000
214,8,0.000000
214,9,1.000000
215,0,0.000000
215,1,0.000000
215,2,0.000000
215,3,0.000000
215,4,0.000000
215,5,0.000000
215,6,0.000000
215,7,0.000000
215,8,0.000000
215,9,1.000000
216,0,0.000000
216,1,0.000000
216,2,0.000000
216,3,0.000000
216,4,0.000000
216,5,0.000000
216,6,0.000000
216,7,0.000000
216,8,0.000000
216,9,1.000000
217,0,0.000000
217,1,0.000000
217,2,0.000000
217,3,0.000000
217,4,0.000000
217,5,0.000000
217,6,0.000000
217,7,0.000000
217,8,0.000000
217,9,1.000000
218,0,0.000000
218,1,0.000000
218,2,0.000000
218,3,0.000000
218,4,0.000000
218,5,0.000000
218,6,0.000000
218,7,0.000000
218,8,0.000000
218,9,1.000000
219,0,0.000000
219,1,0.000000
219,2,0.000000
219,3,0.000000
219,4,0.000000
219,5,0.000000
219,6,0.000000
219,7,0.000000
219,8,0.000000
219,9,1.000000
220,0,0.000000
220,1,0.000000
220,2,0.000000
220,3,0.000000
220,4,0.000000
220,5,0.000000
220,6,0.000000
220,7,0.000000
220,8,0.000000
220,9,1.000000
221,0,0.000000
221,1,0.000000
221,2,0.000000
221,3,0.000000
221,4,0.000000
221,5,0.000000
221,6,0.000000
221,7,0.000000
221,8,0.000000
221,9,1.000000
222,0,0.000000
222,1,0.000000
222,2,0.000000
222,3,0.000000
222,4,0.000000
222,5,0.000000
222,6,0.000000
222,7,0.000000
222,8,0.000000
222,9,1.000000
223,0,0.000000
223,1,0.000000
223,2,0.000000
223,3,0.000000
223,4,0.000000
223,5,0.000000
223,6,0.000000
223,7,0.000000
223,8,0.000000
223,9,1.000000
224,0,0.000000
224,1,0.000000
224,2,0.000000
224,3,0.000000
224,4,0.000000
224,5,0.000000
224,6,0.000000
224,7,0.000000
224,8,0.000000
224,9,1.000000
225,0,0.000000
225,1,0.000000
225,2,0.000000
225,3,0.000000
225,4,0.000000
225,5,0.000000
225,6,0.000000
225,7,0.000000
225,8,0.000000
225,9,1.000000
226,0,0.000000
226,1,0.000000
226,2,0.000000
226,3,0.000000
226,4,0.000000
226,5,0.000000
226,6,0.000000
226,7,0.000000
226,8,0.000000
226,9,1.000000
227,0,0.000000
227,1,0.000000
227,2,0.000000
227,3,0.000000
227,4,0.000000
227,5,0.000000
227,6,0.000000
227,7,0.000000
227,8,0.000000
227,9,1.000000
228,0,0.000000
228,1,0.000000
228,2,0.000000
228,3,0.000000
228,4,0.000000
228,5,0.000000
228,6,0.000000
228,7,0.000000
228,8,0.000000
228,9,1.000000
229,0,0.000000
229,1,0.000000
229,2,0.000000
229,3,0.000000
229,4,0.000000
229,5,0.000000
229,6,0.000000
229,7,0.000000
229,8,0.000000
229,9,1.000000
230,0,0.000000
230,1,0.000000
230,2,0.000000
230,3,0.000000
230,4,0.000000
230,5,0.000000
230,6,0.000000
230,7,0.000000
230,8,0.000000
230,9,1.000000
231,0,0.000000
231,1,0.000000
231,2,0.000000
231,3,0.000000
231,4,0.000000
231,5,0.000000
231,6,0.000000
231,7,0.000000
231,8,0.000000
231,9,1.000000
232,0,0.000000
232,1,0.000000
232,2,0.000000
232,3,0.000000
232,4,0.000000
232,5,0.000000
232,6,0.000000
232,7,0.000000
232,8,0.000000
232,9,1.000000
233,0,0.000000
233,1,0.000000
233,2,0.000000
233,3,0.000000
233,4,0.000000
233,5,0.000000
233,6,0.000000
233,7,0.000000
233,8,0.000000
233,9,1.000000
234,0,0.000000
234,1,0.000000
234,2,0.000000
234,3,0.000000
234,4,0.000000
234,5,0.000000
234,6,0.000000
234,7,0.000000
234,8,0.000000
234,9,1.000000
235,0,0.000000
235,1,0.000000
235,2,0.000000
235,3,0.000000
235,4,0.000000
235,5,0.000000
235,6,0.000000
235,7,0.000000
235,8,0.000000
235,9,1.000000
236,0,0.000000
236,1,0.000000
236,2,0.000000
236,3,0.000000
236,4,0.000000
236,5,0.000000
236,6,0.000000
236,7,0.000000
236,8,0.000000
236,9,1.000000
237,0,0.000000
237,1,0.000000
237,2,0.000000
237,3,0.000000
237,4,0.000000
237,5,0.000000
237,6,0.000000
237,7,0.000000
237,8,0.000000
237,9,1.000000
238,0,0.000000
238,1,0.000000
238,2,0.000000
238,3,0.000000
238,4,0.000000
238,5,0.000000
238,6,0.000000
238,7,0.000000
238,8,0.000000
238,9,1.000000
239,0,0.000000
239,1,0.000000
239,2,0.000000
239,3,0.000000
239,4,0.000000
239,5,0.000000
239,6,0.000000
239,7,0.000000
239,8,0.000000
239,9,1.000000
240,0,0.000000
240,1,0.000000
240,2,0.000000
240,3,0.000000
240,4,0.000000
240,5,0.000000
240,6,0.000000
240,7,0.000000
240,8,0.000000
240,9,1.000000
241,0,0.000000
241,1,0.000000
241,2,0.000000
241,3,0.000000
241,4,0.000000
241,5,0.000000
241,6,0.000000
241,7,0.000000
241,8,0.000000
241,9,1.000000
242,0,0.000000
242,1,0.000000
242,2,0.000000
242,3,0.000000
242,4,0.000000
242,5,0.000000
242,6,0.000000
242,7,0.000000
242,8,0.000000
242,9,1.000000
243,0,0.000000
243,1,0.000000
243,2,0.000000
243,3,0.000000
243,4,0.000000
243,5,0.000000
243,6,0.000000
243,7,0.000000
243,8,0.000000
243,9,1.000000
244,0,0.000000
244,1,0.000000
244,2,0.000000
244,3,0.000000
244,4,0.000000
244,5,0.000000
244,6,0.000000
244,7,0.000000
244,8,0.000000
244,9,1.000000
245,0,0.000000
245,1,0.000000
245,2,0.000000
245,3,0.000000
245,4,0.000000
245,5,0.000000
245,6,0.000000
245,7,0.000000
245,8,0.000000
245,9,1.000000
246,0,0.000000
246,1,0.000000
246,2,0.000000
246,3,0.000000
246,4,0.000000
246,5,0.000000
246,6,0.000000
246,7,0.000000
246,8,0.000000
246,9,1.000000
247,0,0.000000
247,1,0.000000
247,2,0.000000
247,3,0.000000
247,4,0.000000
247,5,0.000000
247,6,0.000000
247,7,0.000000
247,8,0.000000
247,9,1.000000
248,0,0.000000
248,1,0.000000
248,2,0.000000
248,3,0.000000
248,4,0.000000
248,5,0.000000
248,6,0.000000
248,7,0.000000
248,8,0.000000
248,9,1.000000
249,0,0.000000
249,1,0.000000
249,2,0.000000
249,3,0.000000
249,4,0.000000
249,5,0.000000
249,6,0.000000
249,7,0.000000
249,8,0.000000
249,9,1.000000
250,0,0.000000
250,1,0.000000
250,2,0.000000
250,3,0.000000
250,4,0.000000
250,5,0.000000
250,6,0.000000
250,7,0.000000
250,8,0.000000
250,9,1.000000
251,0,0.000000
251,1,0.000000
251,2,0.000000
251,3,0.000000
251,4,0.000000
251,5,0.000000
251,6,0.000000
251,7,0.000000
251,8,0.000000
251,9,1.000000
252,0,0.000000
252,1,0.000000
252,2,0.000000
252,3,0.000000
252,4,0.000000
252,5,0.000000
252,6,0.000000
252,7,0.000000
252,8,0.000000
252,9,1.000000
253,0,0.000000
253,1,0.000000
253,2,0.000000
253,3,0.000000
253,4,0.000000
253,5,0.000000
253,6,0.000000
253,7,0.000000
253,8,0.000000
253,9,1.000000
254,0,0.000000
254,1,0.000000
254,2,0.000000
254,3,0.000000
254,4,0.000000
254,5,0.000000
254,6,0.000000
254,7,0.000000
254,8,0.000000
254,9,1.000000
255,0,0.000000
255,1,0.000000
255,2,0.000000
255,3,0.000000
255,4,0.000000
255,5,0.000000
255,6,0.000000
255,7,0.000000
255,8,0.000000
255,9,1.000000
256,0,0.000000
256,1,0.000000
256,2,0.000000
256,3,0.000000
256,4,0.000000
256,5,0.000000
256,6,0.000000
256,7,0.000000
256,8,0.000000
256,9,1.000000
257,0,0.000000
257,1,0.000000
257,2,0.000000
257,3,0.000000
257,4,0.000000
257,5,0.000000
257,6,0.000000
257,7,0.000000
257,8,0.000000
257,9,1.000000
258,0,0.000000
258,1,0.000000
258,2,0.000000
258,3,0.000000
258,4,0.000000
258,5,0.000000
258,6,0.000000
258,7,0.000000
258,8,0.000000
258,9,1.000000
259,0,0.000000
259,1,0.000000
259,2,0.000000
259,3,0.000000
259,4,0.000000
259,5,0.000000
259,6,0.000000
259,7,0.000000
259,8,0.000000
259,9,1.000000
260,0,0.000000
260,1,0.000000
260,2,0.000000
260,3,0.000000
260,4,0.000000
260,5,0.000000
260,6,0.000000
260,7,0.000000
260,8,0.000000
260,9,1.000000
261,0,0.000000
261,1,0.000000
261,2,0.000000
261,3,0.000000
261,4,0.000000
261,5,0.000000
261,6,0.000000
261,7,0.000000
261,8,0.000000
261,9,1.000000
262,0,0.000000
262,1,0.000000
262,2,0.000000
262,3,0.000000
262,4,0.000000
262,5,0.000000
262,6,0.000000
262,7,0.000000
262,8,0.000000
262,9,1.000000
263,0,0.000000
263,1,0.000000
263,2,0.000000
263,3,0.000000
263,4,0.000000
263,5,0.000000
263,6,0.000000
263,7,0.000000
263,8,0.000000
263,9,1.000000
264,0,0.000000
264,1,0.000000
264,2,0.000000
264,3,0.000000
264,4,0.000000
264,5,0.000000
264,6,0.000000
264,7,0.000000
264,8,0.000000
264,9,1.000000
265,0,0.000000
265,1,0.000000
265,2,0.000000
265,3,0.000000
265,4,0.000000
265,5,0.000000
265,6,0.000000
265,7,0.000000
265,8,0.000000
265,9,1.000000
266,0,0.000000
266,1,0.000000
266,2,0.000000
266,3,0.000000
266,4,0.000000
266,5,0.000000
266,6,0.000000
266,7,0.000000
266,8,0.000000
266,9,1.000000
267,0,0.000000
267,1,0.000000
267,2,0.000000
267,3,0.000000
267,4,0.000000
267,5,0.000000
267,6,0.000000
267,7,0.000000
267,8,0.000000
267,9,1.000000
268,0,0.000000
268,1,0.000000
268,2,0.000000
268,3,0.000000
268,4,0.000000
268,5,0.000000
268,6,0.000000
268,7,0.000000
268,8,0.000000
268,9,1.000000
269,0,0.000000
269,1,0.000000
269,2,0.000000
269,3,0.000000
269,4,0.000000
269,5,0.000000
269,6,0.000000
269,7,0.000000
269,8,0.000000
269,9,1.000000
270,0,0.000000
270,1,0.000000
270,2,0.000000
270,3,0.000000
270,4,0.000000
270,5,0.000000
270,6,0.000000
270,7,0.000000
270,8,0.000000
270,9,1.000000
271,0,0.000000
271,1,0.000000
271,2,0.000000
271,3,0.000000
271,4,0.000000
271,5,0.000000
271,6,0.000000
271,7,0.000000
271,8,0.000000
271,9,1.000000
272,0,0.000000
272,1,0.000000
272,2,0.000000
272,3,0.000000
272,4,0.000000
272,5,0.000000
272,6,0.000000
272,7,0.000000
272,8,0.000000
272,9,1.000000
273,0,0.000000
273,1,0.000000
273,2,0.000000
273,3,0.000000
273,4,0.000000
273,5,0.000000
273,6,0.000000
273,7,0.000000
273,8,0.000000
273,9,1.000000
274,0,0.000000
274,1,0.000000
274,2,0.000000
274,3,0.000000
274,4,0.000000
274,5,0.000000
274,6,0.000000
274,7,0.000000
274,8,0.000000
274,9,1.000000
275,0,0.000000
275,1,0.000000
275,2,0.000000
275,3,0.000000
275,4,0.000000
275,5,0.000000
275,6,0.000000
275,7,0.000000
275,8,0.000000
275,9,1.000000
276,0,0.000000
276,1,0.000000
276,2,0.000000
276,3,0.000000
276,4,0.000000
276,5,0.000000
276,6,0.000000
276,7,0.000000
276,8,0.000000
276,9,1.000000
277,0,0.000000
277,1,0.000000
277,2,0.000000
277,3,0.000000
277,4,0.000000
277,5,0.000000
277,6,0.000000
277,7,0.000000
277,8,0.000000
277,9,1.000000
278,0,0.000000
278,1,0.000000
278,2,0.000000
278,3,0.000000
278,4,0.000000
278,5,0.000000
278,6,0.000000
278,7,0.000000
278,8,0.000000
278,9,1.000000
279,0,0.000000
279,1,0.000000
279,2,0.000000
279,3,0.000000
279,4,0.000000
279,5,0.000000
279,6,0.000000
279,7,0.000000
279,8,0.000000
279,9,1.000000
280,0,0.000000
280,1,0.000000
280,2,0.000000
280,3,0.000000
280,4,0.000000
280,5,0.000000
280,6,0.000000
280,7,0.000000
280,8,0.000000
280,9,1.000000
281,0,0.000000
281,1,0.000000
281,2,0.000000
281,3,0.000000
281,4,0.000000
281,5,0.000000
281,6,0.000000
281,7,0.000000
281,8,0.000000
281,9,1.000000
282,0,0.000000
282,1,0.000000
282,2,0.000000
282,3,0.000000
282,4,0.000000
282,5,0.000000
282,6,0.000000
282,7,0.000000
282,8,0.000000
282,9,1.000000
283,0,0.000000
283,1,0.000000
283,2,0.000000
283,3,0.000000
283,4,0.000000
283,5,0.000000
283,6,0.000000
283,7,0.000000
283,8,0.000000
283,9,1.000000
284,0,0.000000
284,1,0.000000
284,2,0.000000
284,3,0.000000
284,4,0.000000
284,5,0.000000
284,6,0.000000
284,7,0.000000
284,8,0.000000
284,9,1.000000
285,0,0.000000
285,1,0.000000
285,2,0.000000
285,3,0.000000
285,4,0.000000
285,5,0.000000
285,6,0.000000
285,7,0.000000
285,8,0.000000
285,9,1.000000
286,0,0.000000
286,1,0.000000
286,2,0.000000
286,3,0.000000
286,4,0.000000
286,5,0.000000
286,6,0.000000
286,7,0.000000
286,8,0.000000
286,9,1.000000
287,0,0.000000
287,1,0.000000
287,2,0.000000
287,3,0.000000
287,4,0.000000
287,5,0.000000
287,6,0.000000
287,7,0.000000
287,8,0.000000
287,9,1.000000
288,0,0.000000
288,1,0.000000
288,2,0.000000
288,3,0.000000
288,4,0.000000
288,5,0.000000
288,6,0.000000
288,7,0.000000
288,8,0.000000
288,9,1.000000
289,0,0.000000
289,1,0.000000
289,2,0.000000
289,3,0.000000
289,4,0.000000
289,5,0.000000
289,6,0.000000
289,7,0.000000
289,8,0.000000
289,9,1.000000
290,0,0.000000
290,1,0.000000
290,2,0.000000
290,3,0.000000
290,4,0.000000
290,5,0.000000
290,6,0.000000
290,7,0.000000
290,8,0.000000
290,9,1.000000
291,0,0.000000
291,1,0.000000
291,2,0.000000
291,3,0.000000
291,4,0.000000
291,5,0.000000
291,6,0.000000
291,7,0.000000
291,8,0.000000
291,9,1.000000
292,0,0.000000
292,1,0.000000
292,2,0.000000
292,3,0.000000
292,4,0.000000
292,5,0.000000
292,6,0.000000
292,7,0.000000
292,8,0.000000
292,9,1.000000
293,0,0.000000
293,1,0.000000
293,2,0.000000
293,3,0.000000
293,4,0.000000
293,5,0.000000
293,6,0.000000
293,7,0.000000
293,8,0.000000
293,9,1.000000
294,0,0.000000
294,1,0.000000
294,2,0.000000
294,3,0.000000
294,4,0.000000
294,5,0.000000
294,6,0.000000
294,7,0.000000
294,8,0.000000
294,9,1.000000
295,0,0.000000
295,1,0.000000
295,2,0.000000
295,3,0.000000
295,4,0.000000
295,5,0.000000
295,6,0.000000
295,7,0.000000
295,8,0.000000
295,9,1.000000
296,0,0.000000
296,1,0.000000
296,2,0.000000
296,3,0.000000
296,4,0.000000
296,5,0.000000
296,6,0.000000
296,7,0.000000
296,8,0.000000
296,9,1.000000
297,0,0.000000
297,1,0.000000
297,2,0.000000
297,3,0.000000
297,4,0.000000
297,5,0.000000
297,6,0.000000
297,7,0.000000
297,8,0.000000
297,9,1.000000
298,0,0.000000
298,1,0.000000
298,2,0.000000
298,3,0.000000
298,4,0.000000
298,5,0.000000
298,6,0.000000
298,7,0.000000
298,8,0.000000
298,9,1.000000
299,0,0.000000
299,1,0.000000
299,2,0.000000
299,3,0.000000
299,4,0.000000
299,5,0.000000
299,6,0.000000
299,7,0.000000
299,8,0.000000
299,9,1.000000
300,0,0.000000
300,1,0.000000
300,2,0.000000
300,3,0.000000
300,4,0.000000
300,5,0.000000
300,6,0.000000
300,7,0.000000
300,8,0.000000
300,9,1.000000
301,0,0.000000
301,1,0.000000
301,2,0.000000
301,3,0.000000
301,4,0.000000
301,5,0.000000
301,6,0.000000
301,7,0.000000
301,8,0.000000
301,9,1.000000
302,0,0.000000
302,1,0.000000
302,2,0.000000
302,3,0.000000
302,4,0.000000
302,5,0.000000
302,6,0.000000
302,7,0.000000
302,8,0.000000
302,9,1.000000
303,0,0.000000
303,1,0.000000
303,2,0.000000
303,3,0.000000
303,4,0.000000
303,5,0.000000
303,6,0.000000
303,7,0.000000
303,8,0.000000
303,9,1.000000
304,0,0.000000
304,1,0.000000
304,2,0.000000
304,3,0.000000
304,4,0.000000
304,5,0.000000
304,6,0.000000
304,7,0.000000
304,8,0.000000
304,9,1.000000
305,0,0.000000
305,1,0.000000
305,2,0.000000
305,3,0.000000
305,4,0.000000
305,5,0.000000
305,6,0.000000
305,7,0.000000
305,8,0.000000
305,9,1.000000
306,0,0.000000
306,1,0.000000
306,2,0.000000
306,3,0.000000
306,4,0.000000
306,5,0.000000
306,6,0.000000
306,7,0.000000
306,8,0.000000
306,9,1.000000
307,0,0.000000
307,1,0.000000
